"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ "
1971-04-09,1.1233,,1.1245,2.4167,1.0068,7.4855,357.5000,7.1278,5.1650,4.2951
1971-04-12,1.1234,,1.1246,2.4169,1.0069,7.4864,357.5000,7.1289,5.1646,4.2969
1971-04-13,1.1233,,1.1245,2.4167,1.0076,7.4891,357.6200,7.1304,5.1653,4.3019
1971-04-14,1.1239,,1.1250,2.4180,1.0081,7.4864,357.5800,7.1286,5.1644,4.3024
1971-04-15,1.1242,,1.1254,2.4187,1.0075,7.4878,357.5000,7.1276,5.1633,4.2992
1971-04-16,1.1242,,1.1253,2.4186,1.0068,7.4903,357.5400,7.1273,5.1615,4.3019
1971-04-19,1.1245,,1.1256,2.4193,1.0073,7.4892,357.4900,7.1259,5.1619,4.3052
1971-04-20,1.1245,,1.1257,2.4193,1.0075,7.4881,357.4900,7.1253,5.1623,4.3039
1971-04-21,1.1246,,1.1258,2.4196,1.0073,7.4854,357.4900,7.1236,5.1611,4.3008
1971-04-22,1.1242,,1.1254,2.4187,1.0076,7.4905,357.4900,7.1268,5.1620,4.2995
1971-04-23,1.1243,,1.1255,2.4189,1.0085,7.4909,357.4900,7.1289,5.1612,4.3025
1971-04-26,1.1243,,1.1254,2.4188,1.0092,7.4937,357.5000,7.1289,5.1624,4.3008
1971-04-27,1.1244,,1.1255,2.4190,1.0095,7.4937,357.4900,7.1301,5.1615,4.2990
1971-04-28,1.1246,,1.1258,2.4195,1.0089,7.4948,357.5000,7.1263,5.1615,4.2957
1971-04-29,1.1245,,1.1256,2.4192,1.0086,7.4960,357.4100,7.1291,5.1616,4.2957
1971-04-30,1.1245,,1.1257,2.4193,1.0091,7.4960,357.4000,7.1312,5.1614,4.2959
1971-05-03,1.1243,,1.1255,2.4189,1.0089,7.4982,357.4100,7.1309,5.1620,4.2955
1971-05-04,1.1242,,1.1253,2.4185,1.0090,7.4989,357.4000,7.1308,5.1613,4.2952
1971-05-05,1.1246,,1.1257,2.4194,1.0074,7.4963,357.4000,7.1279,5.1673,4.1841
1971-05-06,1.1242,,1.1253,2.4185,1.0074,7.5042,357.4100,7.1240,5.1724,4.1667
1971-05-07,1.1243,,1.1255,2.4188,1.0069,7.5019,357.4100,7.1247,5.1726,4.1374
1971-05-10,1.1236,,1.1248,2.4173,1.0084,7.5052,357.1400,7.1103,5.1683,4.1076
1971-05-11,1.1235,,1.1246,2.4170,1.0084,7.5067,357.4400,7.1138,5.1731,4.1164
1971-05-12,1.1240,,1.1252,2.4183,1.0083,7.5058,357.5300,7.1162,5.1714,4.1095
1971-05-13,1.1240,,1.1252,2.4183,1.0089,7.5033,357.4900,7.1133,5.1655,4.0950
1971-05-14,1.1242,,1.1253,2.4186,1.0089,7.5019,357.4900,7.1111,5.1664,4.0950
1971-05-17,1.1245,,1.1256,2.4193,1.0089,7.5019,357.4000,7.1116,5.1634,4.0914
1971-05-18,1.1244,,1.1255,2.4190,1.0089,7.4998,357.4400,7.1080,5.1622,4.0872
1971-05-19,1.1246,,1.1257,2.4194,1.0095,7.4993,357.4000,7.1076,5.1645,4.0866
1971-05-20,1.1245,,1.1256,2.4193,1.0093,7.4996,357.4600,7.1086,5.1649,4.0869
1971-05-21,1.1246,,1.1257,2.4194,1.0092,7.4989,357.4000,7.1086,5.1645,4.0733
1971-05-24,1.1246,,1.1257,2.4194,1.0090,7.4963,357.4000,7.1066,5.1630,4.0771
1971-05-25,1.1244,,1.1255,2.4190,1.0091,7.4956,357.4000,7.1086,5.1644,4.0868
1971-05-26,1.1246,,1.1257,2.4194,1.0086,7.4934,357.4400,7.1083,5.1632,4.0882
1971-05-27,1.1243,,1.1254,2.4187,1.0093,7.4942,357.4000,7.1084,5.1653,4.0984
1971-05-28,1.1238,,1.1250,2.4178,1.0101,7.4946,357.4000,7.1115,5.1648,4.1058
1971-05-31,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1971-06-01,1.1231,,1.1243,2.4162,1.0126,7.4963,357.4600,7.1136,5.1661,4.1059
1971-06-02,1.1234,,1.1246,2.4170,1.0134,7.4986,357.4000,7.1132,5.1675,4.0995
1971-06-03,1.1243,,1.1254,2.4188,1.0185,7.4984,357.4600,7.1136,5.1650,4.0898
1971-06-04,1.1244,,1.1255,2.4190,1.0174,7.4956,357.4000,7.1143,5.1645,4.0940
1971-06-07,1.1245,,1.1256,2.4192,1.0161,7.4934,357.4000,7.1126,5.1639,4.0879
1971-06-08,1.1243,,1.1254,2.4188,1.0179,7.4934,357.4000,7.1130,5.1640,4.0896
1971-06-09,1.1246,,1.1257,2.4194,1.0186,7.4946,357.4000,7.1111,5.1626,4.0909
1971-06-10,1.1245,,1.1256,2.4193,1.0239,7.4963,357.4000,7.1111,5.1632,4.0851
1971-06-11,1.1246,,1.1257,2.4194,1.0239,7.4963,357.4000,7.1111,5.1620,4.0885
1971-06-14,1.1242,,1.1254,2.4186,1.0232,7.4934,357.4000,7.1114,5.1628,4.0901
1971-06-15,1.1242,,1.1254,2.4187,1.0248,7.4945,357.4600,7.1136,5.1651,4.0948
1971-06-16,1.1245,,1.1256,2.4193,1.0244,7.4929,357.4600,7.1124,5.1643,4.0907
1971-06-17,1.1243,,1.1255,2.4189,1.0242,7.4910,357.4600,7.1128,5.1626,4.0940
1971-06-18,1.1244,,1.1256,2.4191,1.0225,7.4918,357.4000,7.1134,5.1625,4.0931
1971-06-21,1.1244,,1.1256,2.4191,1.0242,7.4925,357.4000,7.1114,5.1621,4.0929
1971-06-22,1.1244,,1.1255,2.4190,1.0243,7.4928,357.4000,7.1115,5.1614,4.0961
1971-06-23,1.1246,,1.1258,2.4195,1.0234,7.4945,357.4000,7.1088,5.1586,4.0943
1971-06-24,1.1244,,1.1256,2.4191,1.0242,7.4954,357.4000,7.1092,5.1593,4.0940
1971-06-25,1.1244,,1.1256,2.4191,1.0233,7.4951,357.4000,7.1084,5.1585,4.0944
1971-06-28,1.1242,,1.1253,2.4185,1.0221,7.4963,357.3700,7.1071,5.1613,4.0981
1971-06-29,1.1244,,1.1255,2.4190,1.0230,7.4977,357.3900,7.1066,5.1591,4.1017
1971-06-30,1.1246,,1.1258,2.4196,1.0235,7.4960,357.4000,7.1048,5.1588,4.0989
1971-07-01,1.1243,,1.1255,2.4190,1.0232,7.4960,357.4000,7.1065,5.1600,4.0966
1971-07-02,1.1243,,1.1255,2.4190,1.0226,7.4959,357.4000,7.1066,5.1616,4.0989
1971-07-05,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1971-07-06,1.1240,,1.1251,2.4181,1.0230,7.5010,357.4500,7.1086,5.1638,4.1037
1971-07-07,1.1242,,1.1254,2.4187,1.0233,7.5001,357.4600,7.1061,5.1634,4.1049
1971-07-08,1.1242,,1.1259,2.4185,1.0230,7.5010,357.4600,7.1063,5.1652,4.1050
1971-07-09,1.1241,,1.1252,2.4183,1.0230,7.5010,357.4000,7.1061,5.1661,4.1061
1971-07-12,1.1240,,1.1252,2.4182,1.0231,7.5010,357.4100,7.1061,5.1680,4.1060
1971-07-13,1.1239,,1.1251,2.4180,1.0231,7.4998,357.4400,7.1048,5.1682,4.1038
1971-07-14,1.1242,,1.1254,2.4187,1.0230,7.5005,357.4000,7.1023,5.1643,4.0980
1971-07-15,1.1242,,1.1254,2.4187,1.0227,7.5016,357.4000,7.1021,5.1605,4.0939
1971-07-16,1.1243,,1.1255,2.4189,1.0228,7.5002,357.4000,7.1035,5.1621,4.0934
1971-07-19,1.1240,,1.1252,2.4183,1.0222,7.4991,357.3900,7.1034,5.1634,4.0915
1971-07-20,1.1240,,1.1251,2.4182,1.0203,7.4987,357.3900,7.1048,5.1614,4.0909
1971-07-21,1.1244,,1.1255,2.4191,1.0200,7.4970,357.4000,7.1035,5.1594,4.0886
1971-07-22,1.1243,,1.1254,2.4188,1.0175,7.4974,357.3700,7.1040,5.1600,4.0866
1971-07-23,1.1243,,1.1255,2.4190,1.0151,7.4974,357.3600,7.1061,5.1597,4.0866
1971-07-26,1.1239,,1.1250,2.4180,1.0176,7.4988,357.4000,7.1086,5.1609,4.0862
1971-07-27,1.1238,,1.1250,2.4178,1.0205,7.5005,357.3700,7.1105,5.1607,4.0862
1971-07-28,1.1241,,1.1253,2.4185,1.0221,7.4993,357.4000,7.1084,5.1596,4.0854
1971-07-29,1.1241,,1.1253,2.4184,1.0207,7.5007,357.4000,7.1080,5.1599,4.0871
1971-07-30,1.1241,,1.1252,2.4184,1.0188,7.4993,357.3900,7.1066,5.1591,4.0862
1971-08-02,1.1237,,1.1248,2.4175,1.0193,7.5007,357.4100,7.1068,5.1600,4.0878
1971-08-03,1.1235,,1.1246,2.4170,1.0195,7.5018,357.3700,7.1076,5.1615,4.0887
1971-08-04,1.1245,,1.1256,2.4193,1.0185,7.5015,357.3700,7.1059,5.1593,4.0607
1971-08-05,1.1240,,1.1242,2.4183,1.0168,7.5016,357.3700,7.1035,5.1596,4.0616
1971-08-06,1.1241,,1.1253,2.4185,1.0186,7.5005,357.3700,7.1035,5.1597,4.0699
1971-08-09,1.1245,,1.1256,2.4192,1.0063,7.4996,357.3500,7.1017,5.1598,4.0532
1971-08-10,1.1242,,1.1254,2.4187,1.0128,7.4963,357.3900,7.0972,5.1624,4.0582
1971-08-11,1.1247,,1.1258,2.4197,1.0143,7.4956,357.3500,7.0950,5.1614,4.0600
1971-08-12,1.1246,,1.1258,2.4196,1.0132,7.4948,357.4000,7.0947,5.1630,4.0527
1971-08-13,1.1246,,1.1257,2.4195,1.0119,7.4906,357.3500,7.0937,5.1593,4.0633
1971-08-16,ND,,ND,ND,1.0098,ND,ND,ND,ND,ND
1971-08-17,ND,,ND,ND,1.0067,ND,ND,ND,ND,ND
1971-08-18,ND,,ND,ND,1.0087,ND,ND,ND,ND,ND
1971-08-19,ND,,ND,ND,1.0112,ND,ND,ND,ND,ND
1971-08-20,ND,,ND,ND,1.0113,ND,ND,ND,ND,ND
1971-08-23,1.1318,,1.1330,2.4350,1.0128,7.4001,ND,6.9727,5.1053,3.9932
1971-08-24,1.1363,,1.1375,2.4447,1.0143,7.3874,ND,6.9234,5.0889,3.9761
1971-08-25,1.1428,,1.1440,2.4589,1.0121,7.3874,ND,6.8999,5.0855,3.9748
1971-08-26,1.1492,,1.1504,2.4723,1.0106,7.3638,ND,6.8776,5.0787,3.9651
1971-08-27,1.1478,,1.1489,2.4693,1.0100,7.3480,ND,6.8861,5.0671,3.9732
1971-08-30,1.1471,,1.1485,2.4677,1.0135,7.3283,ND,6.8884,5.0633,3.9878
1971-08-31,1.1406,,1.1417,2.4535,1.0142,7.3505,339.8500,6.9143,5.0793,3.9936
1971-09-01,1.1409,,1.1420,2.4541,1.0162,7.3658,341.0100,6.9216,5.0933,4.0024
1971-09-02,1.1423,,1.1434,2.4576,1.0143,7.3514,338.9800,6.9210,5.0879,3.9992
1971-09-03,1.1432,,1.1445,2.4590,1.0146,7.3379,340.1400,6.9144,5.0807,3.9790
1971-09-06,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1971-09-07,1.1427,,1.1438,2.4583,1.0162,7.3363,339.7900,6.9380,5.0839,3.9999
1971-09-08,1.1427,,1.1439,2.4584,1.0161,7.3312,339.3900,6.9292,5.0913,3.9963
1971-09-09,1.1428,,1.1440,2.4587,1.0157,7.3346,339.0700,6.9292,5.0913,3.9948
1971-09-10,1.1431,,1.1443,2.4592,1.0159,7.3314,338.8100,6.9264,5.0897,3.9933
1971-09-13,1.1435,,1.1447,2.4602,1.0161,7.3312,338.9800,6.9230,5.0845,3.9984
1971-09-14,1.1465,,1.1476,2.4670,1.0153,7.3277,338.2400,6.9204,5.0798,3.9897
1971-09-15,1.1485,,1.1497,2.4709,1.0141,7.3176,338.4100,6.9125,5.0747,3.9853
1971-09-16,1.1485,,1.1497,2.4710,1.0142,7.3126,337.8400,6.9091,5.0736,3.9860
1971-09-17,1.1490,,1.1501,2.4720,1.0136,7.3040,337.9500,6.8975,5.0715,3.9864
1971-09-20,1.1500,,1.1511,2.4743,1.0120,7.3031,337.2700,6.8764,5.0656,3.9714
1971-09-21,1.1496,,1.1508,2.4733,1.0122,7.2822,337.3400,6.8766,5.0581,3.9751
1971-09-22,1.1500,,1.1511,2.4740,1.0119,7.3053,337.4400,6.8806,5.0599,3.9714
1971-09-23,1.1530,,1.1541,2.4805,1.0092,7.3040,337.2700,6.8816,5.0580,3.9563
1971-09-24,1.1539,,1.1551,2.4825,1.0066,7.2611,336.9800,6.8501,5.0314,3.9698
1971-09-27,1.1530,,1.1541,2.4803,1.0098,7.2935,336.2500,6.8579,5.0470,3.9689
1971-09-28,1.1518,,1.1530,2.4782,1.0099,7.2937,336.3600,6.8819,5.0452,3.9681
1971-09-29,1.1545,,1.1557,2.4838,1.0098,7.2905,335.5700,6.8697,5.0355,3.9594
1971-09-30,1.1549,,1.1560,2.4847,1.0093,7.2800,335.3500,6.8672,5.0273,3.9541
1971-10-01,1.1570,,1.1582,2.4892,1.0091,7.2743,333.3900,6.8611,5.0176,3.9588
1971-10-04,1.1569,,1.1580,2.4889,1.0082,7.2671,333.1700,6.8521,5.0163,3.9599
1971-10-05,1.1571,,1.1582,2.4894,1.0079,7.2674,333.1400,6.8493,5.0201,3.9596
1971-10-06,1.1567,,1.1577,2.4882,1.0075,7.2578,332.6500,6.8479,5.0130,3.9603
1971-10-07,1.1571,,1.1582,2.4894,1.0062,7.2668,332.6100,6.8460,5.0177,3.9604
1971-10-08,1.1574,,1.1586,2.4802,1.0057,7.2572,332.3700,6.8438,5.0176,3.9659
1971-10-11,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1971-10-12,1.1572,,1.1583,2.4895,1.0054,7.2648,330.5200,6.8416,5.0221,3.9699
1971-10-13,1.1570,,1.1581,2.4891,1.0056,7.2661,331.4000,6.8411,5.0272,3.9781
1971-10-14,1.1572,,1.1584,2.4806,1.0045,7.2646,330.8500,6.8443,5.0314,3.9824
1971-10-15,1.1569,,1.1581,2.4889,1.0051,7.2639,330.5800,6.8480,5.0302,3.9833
1971-10-18,1.1571,,1.1583,2.4894,1.0045,7.2648,329.6000,6.8481,5.0286,3.9727
1971-10-19,1.1571,,1.1582,2.4893,1.0036,7.2677,330.8500,6.8526,5.0256,3.9749
1971-10-20,1.1579,,1.1591,2.4912,1.0034,7.2642,331.0700,6.8515,5.0263,3.9755
1971-10-21,1.1584,,1.1595,2.4921,1.0034,7.2622,330.7900,6.8528,5.0262,3.9774
1971-10-22,1.1586,,1.1598,2.4927,1.0007,7.2611,330.3600,6.8533,5.0217,3.9799
1971-10-25,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1971-10-26,1.1592,,1.1604,2.4940,1.0019,7.2608,329.0000,6.8528,5.0164,3.9914
1971-10-27,1.1595,,1.1606,2.4945,1.0013,7.2600,329.5400,6.8523,5.0173,3.9948
1971-10-28,1.1592,,1.1603,2.4938,1.0017,7.2569,329.7100,6.8540,5.0176,3.9880
1971-10-29,1.1580,,1.1592,2.4914,1.0036,7.2576,329.5000,6.8538,5.0196,3.9927
1971-11-01,1.1586,,1.1598,2.4927,1.0054,7.2612,329.4500,6.8543,5.0247,3.9960
1971-11-02,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1971-11-03,1.1587,,1.1600,2.4930,1.0036,7.2807,329.5000,6.8621,5.0226,3.9917
1971-11-04,1.1587,,1.1598,2.4928,1.0042,7.2824,330.8700,6.8640,5.0245,3.9912
1971-11-05,1.1590,,1.1602,2.4936,1.0048,7.2802,329.1600,6.8634,5.0196,3.9911
1971-11-08,1.1588,,1.1600,2.4931,1.0058,7.2833,329.2200,6.8672,5.0220,3.9946
1971-11-09,1.1586,,1.1597,2.4926,1.0060,7.2611,329.1600,6.8684,5.0207,3.9946
1971-11-10,1.1586,,1.1597,2.4925,1.0053,7.2829,329.1100,6.8681,5.0207,3.9960
1971-11-11,1.1589,,1.1601,2.4934,1.0048,7.2820,329.1100,6.8681,5.0203,3.9952
1971-11-12,1.1591,,1.1603,2.4937,1.0045,7.2809,329.4900,6.8658,5.0136,3.9943
1971-11-15,1.1588,,1.1600,2.4930,1.0038,7.2818,328.7300,6.8687,5.0136,3.9944
1971-11-16,1.1587,,1.1599,2.4929,1.0034,7.2820,328.6200,6.8709,5.0094,3.9948
1971-11-17,1.1591,,1.1603,2.4938,1.0037,7.2642,328.8000,6.8693,5.0074,3.9960
1971-11-18,1.1590,,1.1602,2.4935,1.0036,7.2624,328.6800,6.8703,5.0088,3.9965
1971-11-19,1.1592,,1.1603,2.4938,1.0027,7.2514,328.4000,6.8674,5.0044,3.9839
1971-11-22,1.1591,,1.1603,2.4937,1.0027,7.2510,328.4100,6.8678,5.0010,3.9761
1971-11-23,1.1592,,1.1604,2.4939,1.0027,7.2202,328.1900,6.8564,4.9897,3.9647
1971-11-24,1.1590,,1.1602,2.4935,1.0026,7.2235,328.0400,6.8390,4.9775,3.9526
1971-11-25,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1971-11-26,1.1591,,1.1603,2.4937,1.0027,7.2146,327.6000,6.8338,4.9565,3.9555
1971-11-29,1.1592,,1.1603,2.4938,1.0027,7.2196,327.0600,6.8283,4.9427,3.9539
1971-11-30,1.1591,,1.1603,2.4937,1.0036,7.2227,327.4400,6.8376,4.9570,3.9555
1971-12-01,1.1592,,1.1604,2.4939,1.0030,7.2150,327.6000,6.8386,4.9346,3.9489
1971-12-02,1.1588,,1.1599,2.4930,1.0027,7.2179,326.0000,6.8190,4.9260,3.9335
1971-12-03,1.1613,,1.1625,2.4985,1.0026,7.2170,325.1000,6.8058,4.9257,3.9170
1971-12-06,1.1610,,1.1621,2.4978,1.0010,7.1951,326.5300,6.8068,4.9128,3.8948
1971-12-07,1.1625,,1.1638,2.5011,1.0011,7.1893,323.6200,6.7688,4.8888,3.8997
1971-12-08,1.1657,,1.1669,2.5079,0.9997,7.1965,323.5000,6.7696,4.8900,3.8986
1971-12-09,1.1702,,1.1714,2.5175,0.9978,7.1836,323.5200,6.7686,4.8959,3.9000
1971-12-10,1.1704,,1.1717,2.5182,0.9957,7.1889,323.1000,6.7636,4.8972,3.8998
1971-12-13,1.1708,,1.1720,2.5190,0.9967,7.1865,322.7900,6.7564,4.8969,3.9027
1971-12-14,1.1708,,1.1722,2.5189,0.9971,7.1910,322.5800,6.7407,4.8968,3.8850
1971-12-15,1.1710,,1.1720,2.5192,0.9969,7.1764,321.5400,6.7509,4.8924,3.8756
1971-12-16,1.1712,,1.1724,2.5197,0.9973,7.1672,320.0000,6.7429,4.8909,3.8826
1971-12-17,1.1756,,1.1768,2.5292,0.9967,7.1736,320.3600,6.7448,4.8924,3.8754
1971-12-20,ND,,ND,ND,0.9933,ND,ND,ND,ND,ND
1971-12-21,ND,,ND,2.5537,0.9967,7.0859,314.9800,6.7233,4.8715,3.8842
1971-12-22,1.1871,,ND,2.5538,0.9985,7.0690,314.9600,6.7052,4.8729,3.8850
1971-12-23,1.1864,,ND,2.5485,1.0004,7.0761,315.0100,6.7019,4.8796,3.9043
1971-12-24,1.1871,,ND,2.5477,1.0006,7.0775,315.2100,6.7019,4.8742,3.9092
1971-12-27,1.1882,,ND,2.5482,1.0002,7.0853,314.9600,6.7086,4.8890,3.9193
1971-12-28,1.1879,,1.1890,2.5473,1.0014,7.0906,315.0100,6.7159,4.8896,3.9192
1971-12-29,1.1888,,1.1892,2.5474,1.0019,7.1025,315.2100,6.7383,4.9019,3.9212
1971-12-30,1.1887,,1.1893,2.5536,1.0008,7.0715,315.0100,6.7135,4.8838,3.9196
1971-12-31,1.1887,,1.1913,2.5520,1.0024,7.0665,315.0100,6.7069,4.8631,3.9147
1972-01-03,1.1910,,1.1950,2.5520,1.0041,7.0522,314.8600,6.7035,4.8544,3.9177
1972-01-04,1.1900,,1.1915,2.5505,1.0052,7.0597,314.9600,6.7159,4.8550,3.9200
1972-01-05,1.1905,,1.1925,2.5510,1.0050,7.0597,314.8600,6.7204,4.8520,3.9216
1972-01-06,1.1905,,1.1920,2.5502,1.0050,7.0671,312.0100,6.7221,4.8514,3.9185
